Name,Swordmaster,Hero,Halberdier,Royal Knight,Berserker,Warrior,Sniper,Bow Knight,General,Great Knight,Paladin,Wolf Knight,Sage,Mage Knight,Martial Master,High Priest,Griffin Knight,Wyvern Knight,Unique,ideal_class,av_rt,max_rt
Mauvier,203,208,205,204,193,197,198,201,210,210,212,205,207,203,197,208,213,205,0,Griffin Knight,193.6315789,213
Kagetsu,163,174,170,166,159,172,170,166,169,168,174,166,156,163,156,159,166,171,0,Hero,157.2631579,174
Merrin,163,162,158,158,150,162,157,159,155,157,162,153,155,158,153,156,160,158,0,Swordmaster,149.2631579,163
Pandreo,146,142,142,156,139,142,141,152,140,142,148,140,163,159,152,155,154,141,0,Sage,139.6842105,163
Panette,155,154,150,139,141,153,148,139,156,156,154,146,120,136,135,123,140,150,0,General,136.5789474,156
Goldmary,155,143,150,143,143,147,146,140,152,152,152,146,128,140,132,127,144,149,0,Swordmaster,136.2631579,155
Hortensia,142,139,138,146,134,138,138,144,135,138,145,132,152,150,145,154,146,135,145,High Priest,141.8947368,154
Bunet,154,151,149,145,141,151,144,142,154,144,152,146,128,139,138,130,146,148,0,Swordmaster,136.9473684,154
Jean,144,143,141,144,138,141,135,137,150,150,149,144,146,138,136,152,149,144,0,High Priest,135.8421053,152
Celine,145,144,143,142,138,143,136,136,150,150,149,145,140,138,135,142,148,149,139,General,142.7368421,150
Chloe,142,141,140,141,137,141,134,134,144,148,145,140,142,136,136,142,149,145,0,Griffin Knight,133.5263158,149
Alear,141,139,140,138,137,141,134,131,146,148,145,142,135,134,131,136,144,143,141,Great Knight,139.2631579,148
Alfred,139,136,136,132,136,138,129,125,145,144,143,137,125,128,126,127,137,141,148,Unique,135.3684211,148
Rosado,147,146,143,140,141,147,141,139,144,144,147,137,130,139,136,134,142,137,0,Swordmaster,133.3684211,147
Anna,137,135,135,138,130,137,129,131,142,142,139,134,143,136,133,145,145,139,0,High Priest,130,145
Clanne,138,138,137,135,133,138,131,129,142,145,142,140,135,132,128,136,142,141,0,Great Knight,129.5789474,145
Diamant,143,142,137,136,140,141,136,134,140,144,141,139,126,132,130,127,136,140,130,Great Knight,136.5263158,144
Yunaka,144,143,139,140,134,140,139,141,136,144,143,140,137,139,134,139,141,139,0,Swordmaster,132.2105263,144
Boucheron,137,137,137,134,136,138,129,129,144,144,142,137,126,129,127,130,138,140,0,General,128.1052632,144
Zelkov,143,142,136,135,137,141,136,132,139,139,140,134,124,134,128,125,135,138,0,Swordmaster,128.3157895,143
Timerra,142,141,137,136,137,139,136,135,136,140,141,131,130,136,131,131,138,135,131,Swordmaster,135.9473684,142
Seadall,142,139,136,134,134,140,136,136,135,139,138,133,130,134,130,130,135,136,0,Swordmaster,128.2631579,142
Louis,134,134,132,127,131,134,126,121,141,142,138,135,117,123,120,117,132,137,0,Great Knight,123.2105263,142
Fogado,141,140,134,135,133,139,135,136,133,137,138,129,131,135,130,132,137,134,126,Swordmaster,134.4736842,141
Saphir,130,130,129,129,128,141,131,131,128,128,130,128,129,129,130,130,130,130,0,Warrior,123.2105263,141
Alcryst,139,136,134,130,131,137,133,129,135,139,138,133,122,130,124,126,132,133,127,Swordmaster,132,139
Framme,134,132,132,132,129,133,127,125,136,139,138,133,133,129,126,136,139,135,0,Great Knight,125.6842105,139
Jade,138,136,134,129,127,136,131,127,127,127,136,126,115,128,122,118,130,135,0,Swordmaster,122.2105263,138
Amber,135,136,131,124,134,135,130,124,137,138,124,132,113,123,119,111,124,132,0,Great Knight,121.1578947,138
Etie,131,129,128,121,128,129,125,119,137,137,133,130,114,118,115,114,128,131,0,General,119.3157895,137
Lapis,127,125,131,132,131,136,132,131,129,133,135,132,128,131,125,131,133,132,0,Warrior,123.8947368,136
Citrinne,117,114,110,125,105,110,111,124,113,116,115,110,125,113,120,135,126,112,0,High Priest,110.5789474,135
Lindon,126,126,127,127,124,124,127,127,123,123,128,123,134,128,129,129,124,124,0,Sage,119.6315789,134
Ivy,124,122,118,127,116,121,117,128,119,124,122,117,132,126,122,133,128,120,122,High Priest,123.0526316,133
Vander,122,121,118,115,117,121,114,116,123,122,112,115,106,114,109,110,117,118,0,General,110,123
